outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1242/2000 | pre-training avg score =    0.000 | loss =    4.094 | mse =  449.251 | dataset size =    2900 | new dataset size =    2900 | time elapsed:   55.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1243/2000 | pre-training avg score =    0.000 | loss =    6.082 | mse =  799.002 | dataset size =    2822 | new dataset size =    2822 | time elapsed:   54.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1244/2000 | pre-training avg score =    0.000 | loss =    4.315 | mse =  619.493 | dataset size =    3032 | new dataset size =    3032 | time elapsed:   57.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1245/2000 | pre-training avg score =    0.000 | loss =    4.842 | mse =  848.913 | dataset size =    2184 | new dataset size =    2184 | time elapsed:   41.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1246/2000 | pre-training avg score =    0.000 | loss =    4.396 | mse =  621.568 | dataset size =    2875 | new dataset size =    2875 | time elapsed:   55.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1247/2000 | pre-training avg score =    0.000 | loss =    4.521 | mse =  689.449 | dataset size =    2614 | new dataset size =    2614 | time elapsed:   50.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1248/2000 | pre-training avg score =    0.000 | loss =    4.545 | mse =  382.892 | dataset size =    3237 | new dataset size =    3237 | time elapsed:   61.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1249/2000 | pre-training avg score =    0.000 | loss =    4.237 | mse =  201.633 | dataset size =    3776 | new dataset size =    3776 | time elapsed:   71.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1250/2000 | pre-training avg score =    0.000 | loss =    3.583 | mse =  177.523 | dataset size =    3891 | new dataset size =    3891 | time elapsed:   73.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1251/2000 | pre-training avg score =    0.000 | loss =    4.357 | mse =  536.929 | dataset size =    3165 | new dataset size =    3165 | time elapsed:   61.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1252/2000 | pre-training avg score =    0.000 | loss =    4.441 | mse =  736.824 | dataset size =    2702 | new dataset size =    2702 | time elapsed:   52.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1253/2000 | pre-training avg score =    0.000 | loss =    3.352 | mse =  191.829 | dataset size =    3255 | new dataset size =    3255 | time elapsed:   62.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1254/2000 | pre-training avg score =    0.000 | loss =    2.914 | mse =   33.307 | dataset size =    4000 | new dataset size =    4000 | time elapsed:   75.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1255/2000 | pre-training avg score =    0.000 | loss =    3.847 | mse =  465.815 | dataset size =    2480 | new dataset size =    2480 | time elapsed:   48.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1256/2000 | pre-training avg score =    0.000 | loss =    3.865 | mse =  514.746 | dataset size =    2646 | new dataset size =    2646 | time elapsed:   51.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1257/2000 | pre-training avg score =    0.000 | loss =    4.064 | mse =  450.164 | dataset size =    3107 | new dataset size =    3107 | time elapsed:   59.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1258/2000 | pre-training avg score =    0.000 | loss =    3.357 | mse =  181.329 | dataset size =    3418 | new dataset size =    3418 | time elapsed:   66.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1259/2000 | pre-training avg score =    0.000 | loss =    3.985 | mse =  532.060 | dataset size =    3304 | new dataset size =    3304 | time elapsed:   63.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1260/2000 | pre-training avg score =    0.000 | loss =    2.863 | mse =   27.303 | dataset size =    4000 | new dataset size =    4000 | time elapsed:   77.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1261/2000 | pre-training avg score =    0.000 | loss =    3.222 | mse =  177.398 | dataset size =    3645 | new dataset size =    3645 | time elapsed:   70.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1262/2000 | pre-training avg score =    0.000 | loss =    3.646 | mse =  400.759 | dataset size =    3058 | new dataset size =    3058 | time elapsed:   59.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1263/2000 | pre-training avg score =    0.000 | loss =    4.119 | mse =  382.009 | dataset size =    3312 | new dataset size =    3312 | time elapsed:   63.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1264/2000 | pre-training avg score =    0.000 | loss =    3.780 | mse =  345.544 | dataset size =    3325 | new dataset size =    3325 | time elapsed:   63.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1265/2000 | pre-training avg score =    0.000 | loss =    3.782 | mse =  407.692 | dataset size =    3219 | new dataset size =    3219 | time elapsed:   62.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1266/2000 | pre-training avg score =    0.000 | loss =    4.458 | mse =  392.375 | dataset size =    3390 | new dataset size =    3390 | time elapsed:   65.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1267/2000 | pre-training avg score =    0.000 | loss =    3.616 | mse =  331.008 | dataset size =    3636 | new dataset size =    3636 | time elapsed:   69.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1268/2000 | pre-training avg score =    0.000 | loss =    3.799 | mse =  195.713 | dataset size =    3964 | new dataset size =    3964 | time elapsed:   75.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1269/2000 | pre-training avg score =    0.000 | loss =    3.613 | mse =  349.078 | dataset size =    3246 | new dataset size =    3246 | time elapsed:   62.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1270/2000 | pre-training avg score =    0.000 | loss =    5.134 | mse = 1248.794 | dataset size =    1705 | new dataset size =    1705 | time elapsed:   33.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1271/2000 | pre-training avg score =    0.000 | loss =    3.644 | mse =  390.259 | dataset size =    3517 | new dataset size =    3517 | time elapsed:   68.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1272/2000 | pre-training avg score =    0.000 | loss =    4.733 | mse =  737.061 | dataset size =    2542 | new dataset size =    2542 | time elapsed:   49.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1273/2000 | pre-training avg score =    0.000 | loss =    5.165 | mse =  883.062 | dataset size =    2468 | new dataset size =    2468 | time elapsed:   48.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1274/2000 | pre-training avg score =    0.000 | loss =    6.459 | mse =  971.097 | dataset size =    2576 | new dataset size =    2576 | time elapsed:   50.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1275/2000 | pre-training avg score =    0.000 | loss =    3.718 | mse =  413.833 | dataset size =    3337 | new dataset size =    3337 | time elapsed:   65.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1276/2000 | pre-training avg score =    0.000 | loss =    5.596 | mse = 1272.385 | dataset size =    1877 | new dataset size =    1877 | time elapsed:   36.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1277/2000 | pre-training avg score =    0.000 | loss =    4.083 | mse =  727.820 | dataset size =    2455 | new dataset size =    2455 | time elapsed:   47.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1278/2000 | pre-training avg score =    0.000 | loss =    4.711 | mse =  454.575 | dataset size =    3110 | new dataset size =    3110 | time elapsed:   60.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1279/2000 | pre-training avg score =    0.000 | loss =    4.556 | mse =  739.597 | dataset size =    2358 | new dataset size =    2358 | time elapsed:   45.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1280/2000 | pre-training avg score =    0.000 | loss =    3.159 | mse =  167.064 | dataset size =    3465 | new dataset size =    3465 | time elapsed:   68.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1281/2000 | pre-training avg score =    0.000 | loss =    4.050 | mse =  339.116 | dataset size =    3642 | new dataset size =    3642 | time elapsed:   72.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1282/2000 | pre-training avg score =    0.000 | loss =    3.073 | mse =   31.728 | dataset size =    4000 | new dataset size =    4000 | time elapsed:   80.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1283/2000 | pre-training avg score =    0.000 | loss =    3.290 | mse =  163.647 | dataset size =    3884 | new dataset size =    3884 | time elapsed:   78.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1284/2000 | pre-training avg score =    0.000 | loss =    3.096 | mse =  337.477 | dataset size =    3477 | new dataset size =    3477 | time elapsed:   69.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1285/2000 | pre-training avg score =    0.000 | loss =    4.388 | mse =  813.202 | dataset size =    2273 | new dataset size =    2273 | time elapsed:   45.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1286/2000 | pre-training avg score =    0.000 | loss =    3.420 | mse =  220.189 | dataset size =    3167 | new dataset size =    3167 | time elapsed:   62.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1287/2000 | pre-training avg score =    0.000 | loss =    3.518 | mse =  207.706 | dataset size =    3369 | new dataset size =    3369 | time elapsed:   66.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1288/2000 | pre-training avg score =    0.000 | loss =    4.750 | mse =  581.760 | dataset size =    2949 | new dataset size =    2949 | time elapsed:   58.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1289/2000 | pre-training avg score =    0.000 | loss =    5.061 | mse =  744.239 | dataset size =    2297 | new dataset size =    2297 | time elapsed:   45.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1290/2000 | pre-training avg score =    0.000 | loss =    3.527 | mse =  179.423 | dataset size =    3682 | new dataset size =    3682 | time elapsed:   70.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1291/2000 | pre-training avg score =    0.000 | loss =    4.101 | mse =  393.396 | dataset size =    3409 | new dataset size =    3409 | time elapsed:   65.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1292/2000 | pre-training avg score =    0.000 | loss =    3.779 | mse =  430.220 | dataset size =    2928 | new dataset size =    2928 | time elapsed:   55.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1293/2000 | pre-training avg score =    0.000 | loss =    4.037 | mse =  360.154 | dataset size =    3229 | new dataset size =    3229 | time elapsed:   61.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1294/2000 | pre-training avg score =    0.000 | loss =    5.476 | mse =  901.590 | dataset size =    2601 | new dataset size =    2601 | time elapsed:   49.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1295/2000 | pre-training avg score =    0.000 | loss =    9.089 | mse =  489.908 | dataset size =    3587 | new dataset size =    3587 | time elapsed:   67.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1296/2000 | pre-training avg score =    0.000 | loss =    4.886 | mse = 1158.262 | dataset size =    2341 | new dataset size =    2341 | time elapsed:   44.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1297/2000 | pre-training avg score =    0.000 | loss =    4.653 | mse = 1089.551 | dataset size =    2430 | new dataset size =    2430 | time elapsed:   46.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1298/2000 | pre-training avg score =    0.000 | loss =    4.372 | mse = 1034.660 | dataset size =    2591 | new dataset size =    2591 | time elapsed:   49.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1299/2000 | pre-training avg score =    0.000 | loss =    5.114 | mse = 1485.711 | dataset size =    1676 | new dataset size =    1676 | time elapsed:   31.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1300/2000 | pre-training avg score =    0.000 | loss =    5.651 | mse = 1122.908 | dataset size =    2266 | new dataset size =    2266 | time elapsed:   43.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1301/2000 | pre-training avg score =    0.000 | loss =    4.766 | mse = 1215.917 | dataset size =    1953 | new dataset size =    1953 | time elapsed:   37.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1302/2000 | pre-training avg score =    0.000 | loss =    4.212 | mse =  845.921 | dataset size =    2200 | new dataset size =    2200 | time elapsed:   42.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1303/2000 | pre-training avg score =    0.000 | loss =    4.815 | mse = 1035.810 | dataset size =    2312 | new dataset size =    2312 | time elapsed:   43.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1304/2000 | pre-training avg score =    0.000 | loss =    4.866 | mse = 1196.594 | dataset size =    1871 | new dataset size =    1871 | time elapsed:   35.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1305/2000 | pre-training avg score =    0.000 | loss =    4.461 | mse =  839.330 | dataset size =    2714 | new dataset size =    2714 | time elapsed:   51.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1306/2000 | pre-training avg score =    0.000 | loss =    3.635 | mse =  189.578 | dataset size =    3552 | new dataset size =    3552 | time elapsed:   67.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1307/2000 | pre-training avg score =    0.000 | loss =    4.204 | mse =  572.086 | dataset size =    3244 | new dataset size =    3244 | time elapsed:   61.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1308/2000 | pre-training avg score =    0.000 | loss =    3.262 | mse =  392.781 | dataset size =    3210 | new dataset size =    3210 | time elapsed:   61.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1309/2000 | pre-training avg score =    0.000 | loss =    4.538 | mse =  759.495 | dataset size =    2495 | new dataset size =    2495 | time elapsed:   47.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1310/2000 | pre-training avg score =    0.000 | loss =    4.394 | mse =  680.849 | dataset size =    2974 | new dataset size =    2974 | time elapsed:   56.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1311/2000 | pre-training avg score =    0.000 | loss =    4.134 | mse =  721.662 | dataset size =    2458 | new dataset size =    2458 | time elapsed:   47.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1312/2000 | pre-training avg score =    0.000 | loss =    5.581 | mse = 1102.668 | dataset size =    1967 | new dataset size =    1967 | time elapsed:   37.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1313/2000 | pre-training avg score =    0.000 | loss =    4.041 | mse =  425.696 | dataset size =    2663 | new dataset size =    2663 | time elapsed:   51.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1314/2000 | pre-training avg score =    0.000 | loss =    4.422 | mse =  931.313 | dataset size =    2488 | new dataset size =    2488 | time elapsed:   47.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1315/2000 | pre-training avg score =    0.000 | loss =    4.282 | mse =  723.908 | dataset size =    3015 | new dataset size =    3015 | time elapsed:   57.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1316/2000 | pre-training avg score =    0.000 | loss =    4.590 | mse = 1131.116 | dataset size =    2024 | new dataset size =    2024 | time elapsed:   39.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1317/2000 | pre-training avg score =    0.000 | loss =    6.855 | mse = 1256.070 | dataset size =    1824 | new dataset size =    1824 | time elapsed:   39.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1318/2000 | pre-training avg score =    0.000 | loss =    4.571 | mse =  706.845 | dataset size =    2711 | new dataset size =    2711 | time elapsed:   58.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1319/2000 | pre-training avg score =    0.000 | loss =    4.527 | mse =  603.738 | dataset size =    2959 | new dataset size =    2959 | time elapsed:   56.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1320/2000 | pre-training avg score =    0.000 | loss =    4.939 | mse =  992.283 | dataset size =    2402 | new dataset size =    2402 | time elapsed:   45.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1321/2000 | pre-training avg score =    0.000 | loss =    4.145 | mse =  562.367 | dataset size =    3171 | new dataset size =    3171 | time elapsed:   59.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1322/2000 | pre-training avg score =    0.000 | loss =    5.024 | mse =  707.211 | dataset size =    2600 | new dataset size =    2600 | time elapsed:   49.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1323/2000 | pre-training avg score =    0.000 | loss =    3.997 | mse =  410.896 | dataset size =    3115 | new dataset size =    3115 | time elapsed:   59.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1324/2000 | pre-training avg score =    0.000 | loss =    4.448 | mse =  717.787 | dataset size =    2522 | new dataset size =    2522 | time elapsed:   47.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1325/2000 | pre-training avg score =    0.000 | loss =    4.168 | mse =  677.909 | dataset size =    2461 | new dataset size =    2461 | time elapsed:   47.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1326/2000 | pre-training avg score =    0.000 | loss =    4.138 | mse =  521.769 | dataset size =    2523 | new dataset size =    2523 | time elapsed:   48.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1327/2000 | pre-training avg score =    0.000 | loss =    3.987 | mse =  358.058 | dataset size =    3287 | new dataset size =    3287 | time elapsed:   62.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1328/2000 | pre-training avg score =    0.000 | loss =    4.767 | mse =  742.104 | dataset size =    2392 | new dataset size =    2392 | time elapsed:   45.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1329/2000 | pre-training avg score =    0.000 | loss =    4.165 | mse =  669.167 | dataset size =    2671 | new dataset size =    2671 | time elapsed:   50.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1330/2000 | pre-training avg score =    0.000 | loss =    4.303 | mse =  687.438 | dataset size =    3000 | new dataset size =    3000 | time elapsed:   56.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1331/2000 | pre-training avg score =    0.000 | loss =    5.484 | mse = 1301.135 | dataset size =    1643 | new dataset size =    1643 | time elapsed:   31.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1332/2000 | pre-training avg score =    0.000 | loss =    3.402 | mse =  315.506 | dataset size =    3601 | new dataset size =    3601 | time elapsed:   68.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1333/2000 | pre-training avg score =    0.000 | loss =    7.413 | mse =  944.973 | dataset size =    2580 | new dataset size =    2580 | time elapsed:   49.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1334/2000 | pre-training avg score =    0.000 | loss =    4.338 | mse =  608.544 | dataset size =    2747 | new dataset size =    2747 | time elapsed:   52.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1335/2000 | pre-training avg score =    0.000 | loss =    4.469 | mse =  621.666 | dataset size =    2691 | new dataset size =    2691 | time elapsed:   51.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1336/2000 | pre-training avg score =    0.000 | loss =    5.025 | mse =  813.575 | dataset size =    2733 | new dataset size =    2733 | time elapsed:   52.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1337/2000 | pre-training avg score =    0.000 | loss =    4.438 | mse =  627.456 | dataset size =    2926 | new dataset size =    2926 | time elapsed:   55.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1338/2000 | pre-training avg score =    0.000 | loss =    4.568 | mse =  650.740 | dataset size =    2637 | new dataset size =    2637 | time elapsed:   50.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1339/2000 | pre-training avg score =    0.000 | loss =    4.976 | mse =  650.102 | dataset size =    2841 | new dataset size =    2841 | time elapsed:   54.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1340/2000 | pre-training avg score =    0.000 | loss =    3.613 | mse =  201.135 | dataset size =    3872 | new dataset size =    3872 | time elapsed:   72.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1341/2000 | pre-training avg score =    0.000 | loss =    3.845 | mse =  332.554 | dataset size =    3381 | new dataset size =    3381 | time elapsed:   64.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1342/2000 | pre-training avg score =    0.000 | loss =    3.509 | mse =  332.246 | dataset size =    3107 | new dataset size =    3107 | time elapsed:   59.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1343/2000 | pre-training avg score =    0.000 | loss =    4.412 | mse =  370.728 | dataset size =    3318 | new dataset size =    3318 | time elapsed:   62.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1344/2000 | pre-training avg score =    0.000 | loss =    4.295 | mse =  347.045 | dataset size =    3227 | new dataset size =    3227 | time elapsed:   60.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1345/2000 | pre-training avg score =    0.000 | loss =    4.758 | mse =  673.350 | dataset size =    2456 | new dataset size =    2456 | time elapsed:   46.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1346/2000 | pre-training avg score =    0.000 | loss =    4.575 | mse =  610.704 | dataset size =    2514 | new dataset size =    2514 | time elapsed:   48.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1347/2000 | pre-training avg score =    0.000 | loss =    4.432 | mse =  860.135 | dataset size =    2065 | new dataset size =    2065 | time elapsed:   38.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1348/2000 | pre-training avg score =    0.000 | loss =    3.990 | mse =  328.813 | dataset size =    3595 | new dataset size =    3595 | time elapsed:   68.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1349/2000 | pre-training avg score =    0.000 | loss =    4.798 | mse =  569.215 | dataset size =    2782 | new dataset size =    2782 | time elapsed:   52.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1350/2000 | pre-training avg score =    0.000 | loss =    4.686 | mse =  884.691 | dataset size =    1970 | new dataset size =    1970 | time elapsed:   37.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1351/2000 | pre-training avg score =    0.000 | loss =    4.636 | mse =  664.523 | dataset size =    2282 | new dataset size =    2282 | time elapsed:   43.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1352/2000 | pre-training avg score =    0.000 | loss =    3.653 | mse =  189.501 | dataset size =    3457 | new dataset size =    3457 | time elapsed:   65.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1353/2000 | pre-training avg score =    0.000 | loss =    4.579 | mse =  820.237 | dataset size =    2920 | new dataset size =    2920 | time elapsed:   55.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1354/2000 | pre-training avg score =    0.000 | loss =    4.247 | mse =  360.783 | dataset size =    2991 | new dataset size =    2991 | time elapsed:   56.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1355/2000 | pre-training avg score =    0.000 | loss =    4.343 | mse =  540.731 | dataset size =    2861 | new dataset size =    2861 | time elapsed:   54.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1356/2000 | pre-training avg score =    0.000 | loss =    5.791 | mse =  830.767 | dataset size =    1850 | new dataset size =    1850 | time elapsed:   35.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
